iter	Passed	Remaining
0	152	152129
1	155	77704
2	158	52647
3	160	39990
4	165	32931
5	170	28221
6	173	24576
7	176	21893
8	180	19886
9	181	18016
10	183	16508
11	185	15243
12	186	14155
13	188	13249
14	192	12616
15	193	11904
16	194	11266
17	196	10714
18	197	10209
19	199	9751
20	202	9431
21	205	9124
22	206	8758
23	207	8447
24	208	8150
25	210	7874
26	213	7676
27	215	7467
28	216	7250
29	217	7042
30	219	6848
31	220	6683
32	222	6512
33	225	6406
34	228	6306
35	230	6178
36	231	6038
37	233	5909
38	235	5790
39	237	5694
40	241	5655
41	243	5548
42	244	5432
43	245	5331
44	246	5240
45	248	5146
46	250	5082
47	253	5033
48	255	4950
49	256	4876
50	257	4798
51	258	4714
52	260	4646
53	262	4597
54	265	4569
55	267	4505
56	268	4447
57	270	4387
58	271	4332
59	272	4275
60	277	4265
61	278	4215
62	279	4163
63	281	4111
64	282	4068
65	284	4024
66	285	3981
67	289	3962
68	290	3921
69	292	3882
70	294	3847
71	295	3806
72	297	3772
73	299	3751
74	302	3734
75	304	3696
76	306	3671
77	307	3635
78	308	3600
79	311	3583
80	315	3574
81	316	3542
82	317	3509
83	318	3478
84	320	3450
85	321	3419
86	323	3399
87	327	3394
88	329	3368
89	331	3350
90	332	3325
91	336	3321
92	341	3332
93	342	3305
94	344	3283
95	346	3258
96	346	3228
97	349	3214
98	351	3203
99	353	3180
100	354	3153
101	355	3130
102	357	3112
103	358	3089
104	362	3086
105	364	3076
106	366	3054
107	367	3033
108	369	3016
109	370	2996
110	371	2976
111	374	2973
112	376	2952
113	377	2933
114	378	2914
115	380	2897
116	382	2884
117	384	2871
118	389	2883
119	390	2865
120	392	2848
121	392	2826
122	393	2809
123	395	2794
124	397	2783
125	400	2777
126	401	2760
127	402	2744
128	404	2729
129	405	2714
130	408	2710
131	411	2703
132	412	2691
133	414	2676
134	415	2661
135	417	2649
136	418	2635
137	422	2639
138	424	2628
139	425	2616
140	427	2603
141	428	2590
142	430	2579
143	432	2569
144	435	2566
145	437	2559
146	439	2548
147	440	2535
148	442	2527
149	444	2516
150	446	2512
151	448	2502
152	449	2490
153	451	2478
154	452	2469
155	454	2457
156	455	2448
157	459	2448
158	461	2441
159	463	2432
160	464	2420
161	466	2410
162	467	2402
163	470	2400
164	472	2391
165	473	2380
166	474	2366
167	475	2356
168	477	2346
169	478	2336
170	481	2335
171	483	2327
172	485	2319
173	486	2310
174	487	2299
175	490	2294
176	494	2298
177	496	2290
178	497	2282
179	499	2274
180	500	2265
181	501	2255
182	505	2254
183	507	2248
184	509	2243
185	510	2234
186	511	2224
187	513	2217
188	515	2213
189	518	2212
190	520	2203
191	521	2194
192	523	2187
193	524	2179
194	525	2170
195	529	2171
196	532	2172
197	533	2162
198	535	2154
199	536	2147
200	538	2138
201	539	2130
202	542	2131
203	544	2125
204	545	2117
205	547	2109
206	548	2101
207	550	2094
208	552	2090
209	556	2093
210	557	2086
211	559	2079
212	560	2071
213	562	2064
214	564	2060
215	569	2065
216	570	2058
217	571	2050
218	573	2044
219	574	2036
220	575	2029
221	578	2028
222	581	2026
223	582	2019
224	584	2012
225	585	2005
226	586	1998
227	588	1991
228	592	1995
229	595	1992
230	596	1985
231	597	1979
232	599	1973
233	600	1966
234	605	1970
235	608	1969
236	609	1962
237	610	1954
238	611	1948
239	613	1941
240	614	1935
241	619	1940
242	621	1937
243	623	1931
244	625	1926
245	626	1920
246	629	1920
247	631	1915
248	632	1908
249	634	1903
250	635	1897
251	638	1893
252	640	1892
253	642	1887
254	643	1880
255	644	1874
256	646	1869
257	648	1864
258	649	1858
259	652	1857
260	654	1852
261	655	1846
262	656	1840
263	658	1836
264	660	1831
265	662	1826
266	665	1826
267	666	1821
268	668	1815
269	670	1811
270	671	1806
271	672	1800
272	675	1798
273	678	1798
274	680	1793
275	682	1790
276	683	1784
277	685	1779
278	687	1777
279	690	1776
280	692	1772
281	694	1767
282	695	1761
283	697	1757
284	698	1752
285	702	1753
286	703	1748
287	706	1745
288	707	1740
289	708	1735
290	710	1730
291	711	1726
292	715	1725
293	717	1722
294	719	1718
295	720	1714
296	721	1708
297	725	1708
298	728	1707
299	729	1702
300	731	1697
301	732	1693
302	734	1688
303	735	1683
304	738	1683
305	741	1681
306	742	1676
307	744	1672
308	746	1668
309	749	1669
310	753	1669
311	755	1665
312	757	1662
313	758	1657
314	761	1655
315	765	1657
